episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,979,4079700.0,5.25,47.21875,-4.999374999999986,23.47475297711884,2179.707124138793,29.284281849861145,0.6048668175935745,24.38084602355957,0.9060930464407306,55.64223861694336,-2124.0648855218496,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,980,4080600.0,5.5,47.22916666666666,-4.964999999999975,23.405429136684347,2173.795588149121,29.125777915120125,0.6131379157304764,24.33001708984375,0.9245879531594028,55.8077392578125,-2117.9878488913087,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,981,4081500.0,5.75,47.239583333333336,-4.923125000000027,23.32647535407375,2163.499084066246,28.95691269636154,0.6206862032413483,24.267791748046875,0.9413163939731248,56.07435607910156,-2107.4247279871443,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,982,4082400.0,6.0,47.25,-4.899999999999977,23.21572462751658,2149.396279661145,28.77374377846718,0.6279217153787613,24.190486907958984,0.9747622804424054,56.45026779174805,-2092.946011869397,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,983,4083300.0,6.25,47.26041666666666,-4.89651785714284,23.10964007121015,2122.480746415444,28.56975096464157,0.6305318772792816,24.07990837097168,0.9702682997615284,56.78495788574219,-2065.695788529702,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,984,4084200.0,6.5,47.270833333333336,-4.895714285714291,23.00132802073591,2101.510528832708,28.358444809913635,0.6363120675086975,24.00347328186035,1.00214526112444,57.34342956542969,-2044.1670992672784,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,985,4085100.0,6.75,47.28125,-4.8970535714285575,22.89364221075021,2080.232208116517,28.15140987932682,0.6414566040039062,23.987529754638672,1.09388754388846,58.09521484375,-2022.136993272767,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,986,4086000.0,7.0,47.29166666666666,-4.899999999999977,22.787903120050544,2057.869593962808,27.946765527129173,0.6462467312812805,24.068742752075195,1.2808396320246516,59.143150329589844,-1998.726443633218,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,987,4086900.0,7.25,47.302083333333336,-4.922321428571422,22.68012919782552,2033.48210848311,27.77079063653946,0.6473309993743896,24.265596389770508,1.5854671919449892,60.35453796386719,-1973.127570519243,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,988,4087800.0,7.5,47.3125,-4.964285714285722,22.571858970111805,2007.1691640944096,27.57196529209613,0.6504201889038086,24.53908348083496,1.967224510723156,62.2961540222168,-1944.8730100721928,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,989,4088700.0,7.75,47.32291666666666,-4.999107142857156,22.46685592426718,1979.203538829184,27.37151800468564,0.6532385945320129,24.79405975341797,2.3272038291507897,64.85118865966797,-1914.352350169516,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,990,4089600.0,8.0,47.333333333333336,-5.0,22.851598791829417,1950.3106888336736,27.18080699816346,0.6550248861312866,24.958057403564453,2.106458611735036,67.7519302368164,-1882.5587585968572,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,991,4090500.0,8.25,47.34375,-4.921875,22.32069747036553,1654.111302901837,26.832571137696505,0.654852420091629,24.931507110595703,2.6108096402301726,71.68498229980469,-1582.4263206020323,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,992,4091400.0,8.5,47.35416666666666,-4.774999999999977,22.131982472279333,1372.2351997870865,25.62729880213737,0.6503888070583344,24.320802688598633,2.1888202163193,81.7404556274414,-1290.494744159645,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,993,4092300.0,8.75,47.364583333333336,-4.615625000000023,22.01295147115883,1288.3559949774506,25.27124929428101,0.6424761116504669,24.083425521850586,2.0704740506917574,82.78793334960938,-1205.5680616278412,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,994,4093200.0,9.0,47.375,-4.5,21.86295565866385,1234.0323741118943,25.15526507794857,0.6164753139019012,23.988056182861328,2.125100524197478,82.096923828125,-1151.9354502837693,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,995,4094100.0,9.25,47.38541666666666,-4.425000000000011,21.80213374800252,1171.1924005189735,24.94465643912553,0.5973633229732513,23.880239486694336,2.0781057386918143,83.79499053955078,-1087.3974099794227,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,996,4095000.0,9.5,47.395833333333336,-4.350000000000023,21.76544568160233,1148.99618494467,24.913200587034225,0.581573985517025,23.880916595458984,2.1154709138566545,84.1314468383789,-1064.864738106291,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,997,4095900.0,9.75,47.40625,-4.274999999999977,21.746673653949244,1134.555971373681,24.91713920235634,0.5678085759282112,23.932483673095703,2.1858100191464587,85.04130554199219,-1049.5146658316887,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,998,4096800.0,10.0,47.41666666666666,-4.199999999999989,21.672636224359792,1127.0734692290623,24.94132110476494,0.5572160109877586,24.01689910888672,2.344262884526927,86.42374420166016,-1040.6497250274022,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,999,4097700.0,10.25,47.427083333333336,-4.125,21.66751550852956,1096.5506575435577,24.83314977586269,0.5482600815594196,24.060184478759766,2.392668970230204,89.64436340332031,-1006.9062941402374,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1000,4098600.0,10.5,47.4375,-4.050000000000011,21.675347372274587,1095.510554676172,24.8921127319336,0.5376304723322392,24.16101837158203,2.4856709993074446,90.51775360107422,-1004.9928010750978,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1001,4099500.0,10.75,47.44791666666666,-3.975000000000023,21.70989886984717,1093.9186472045058,24.95981775224209,0.5277399607002735,24.278221130371094,2.5683222605239244,91.72491455078125,-1002.1937326537245,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1002,4100400.0,11.0,47.458333333333336,-3.899999999999977,21.63514573438033,1089.0724504670914,25.032448574900627,0.5198554806411266,24.39777946472168,2.7626337303413493,93.13945770263672,-995.9329927644546,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1003,4101300.0,11.25,47.46875,-3.771875000000023,21.68854528768327,1019.0655108947172,24.758708983659744,0.516822787001729,24.40179443359375,2.7132491459104813,99.83858489990234,-919.2269259948149,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1004,4102200.0,11.5,47.47916666666666,-3.5749999999999886,21.732685101186064,986.092542803957,24.77982267737389,0.5057001523673534,24.47476577758789,2.7420806764018266,100.61603546142578,-885.4765073425312,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1005,4103100.0,11.75,47.489583333333336,-3.3656250000000227,21.795148631656787,937.3091214937524,24.72906322777272,0.4959835521876812,24.542560577392578,2.7474119457357915,103.16249084472656,-834.1466306490258,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1006,4104000.0,12.0,47.5,-3.1999999999999886,21.79707228288288,889.0032313834936,24.68093703687191,0.4883677884936332,24.589862823486328,2.7927905406034483,105.63565826416016,-783.3675731193334,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1007,4104900.0,12.25,47.51041666666666,-3.0749999999999886,21.87465360137781,800.676486266578,24.399254351854324,0.4866593219339847,24.532625198364258,2.6579715969864495,112.45897674560547,-688.2175095209725,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1008,4105800.0,12.5,47.520833333333336,-2.9499999999999886,21.90397431259686,731.9494236038231,24.293558970093727,0.4781305342912674,24.47623634338379,2.5722620307869306,113.81340789794922,-618.1360157058739,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1009,4106700.0,12.75,47.53125,-2.8249999999999886,21.99695853962612,661.1560211912702,24.118279948830605,0.4710523635149002,24.386980056762695,2.3900215171365744,116.40167999267578,-544.7543411985944,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1010,4107600.0,13.0,47.54166666666666,-2.6999999999999886,21.994475643223723,599.3675585688569,24.033093333244324,0.4637087360024452,24.303178787231445,2.3087031440077226,116.53840637207031,-482.8291521967866,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1011,4108500.0,13.25,47.552083333333336,-2.5749999999999886,22.09718297906295,491.743399216573,23.654141694307327,0.4637102633714676,24.11723518371582,2.0200522046528704,123.55952453613281,-368.18387468044017,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1012,4109400.0,13.5,47.5625,-2.4499999999999886,22.133883510570456,413.3206258710632,23.51093016564846,0.4554366543889045,23.950483322143555,1.8165998115730986,122.57535552978516,-290.74527034127806,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1013,4110300.0,13.75,47.57291666666666,-2.3249999999999886,22.19662002482869,322.6574565705552,23.240362897515297,0.449875958263874,23.746030807495117,1.5494107826664276,124.64254760742188,-198.01490896313334,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1014,4111200.0,14.0,47.583333333333336,-2.1999999999999886,22.2763261812849,256.6231250486292,23.08057488501072,0.4432236775755882,23.556493759155273,1.2801675778703725,123.30078887939453,-133.3223361692347,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1015,4112100.0,14.25,47.59375,-2.1366071428571445,22.29277613629938,204.78942423964764,22.979778707027435,0.4385291785001755,23.382495880126953,1.0897197438275725,120.73786926269531,-84.05155497695233,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1016,4113000.0,14.5,47.60416666666666,-2.164285714285711,22.320787349254203,154.23400034254735,22.81473785638809,0.4349962696433067,23.17976188659668,0.8589745373424762,119.19002532958984,-35.0439750129575,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1017,4113900.0,14.75,47.614583333333336,-2.234821428571422,22.33399544994313,129.53921546598167,22.757998287677765,0.4296298548579216,22.99506378173828,0.6610683317951498,114.3938980102539,-15.145317455727763,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1018,4114800.0,15.0,47.625,-2.300000000000012,22.38922711123297,112.86518967646602,22.714334324002262,0.4247368052601814,22.835674285888672,0.4464471746557024,109.68282318115234,-3.1823664953136728,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1019,4115700.0,15.25,47.63541666666666,-2.343303571428578,22.37446484448753,124.97300640799826,22.81762240827084,0.4233991056680679,22.755578994750977,0.3811141502634463,103.54102325439453,-21.431983153603724,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1020,4116600.0,15.5,47.645833333333336,-2.3857142857143003,22.39068214047552,126.80023073416724,22.81249040365219,0.4215044155716896,22.698257446289062,0.3075753058135433,100.07616424560547,-26.724066488561775,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1021,4117500.0,15.75,47.65625,-2.435267857142833,22.378113103041983,148.87639327959292,22.92131732404232,0.4167425781488418,22.699691772460938,0.32157866941895463,94.78292083740234,-54.093472442190574,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1022,4118400.0,16.0,47.66666666666666,-2.5,22.425297919620675,168.95824630921962,22.994139909744263,0.4127770364284515,22.725711822509766,0.3004139028890904,90.83796691894531,-78.1202793902743,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1023,4119300.0,16.25,47.677083333333336,-2.5749999999999886,22.396364408555883,225.67493475361613,23.267829090356827,0.4112438261508941,22.825363159179688,0.4289987506238049,85.13188171386719,-140.54305303974894,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1024,4120200.0,16.5,47.6875,-2.6499999999999773,22.38695623803721,259.6834712563326,23.375291883945465,0.4104074090719223,22.89320182800293,0.5062455899657188,82.35169982910156,-177.33177142723105,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1025,4121100.0,16.75,47.69791666666666,-2.7250000000000227,22.34952147497563,311.38575560048935,23.58237013220787,0.4066706895828247,22.91774559020996,0.5682241152343295,78.1797866821289,-233.20596891836044,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1026,4122000.0,17.0,47.708333333333336,-2.800000000000012,22.367049502239524,364.40733335126725,23.770829632878304,0.4029106646776199,22.819082260131836,0.45203275789231157,74.29468536376953,-290.1126479874977,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1027,4122900.0,17.25,47.71875,-2.875,22.329280996594264,461.8406734780701,24.18146675825119,0.4027332961559295,22.640180587768555,0.3108995911742909,68.75218200683594,-393.08849147123414,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1028,4123800.0,17.5,47.72916666666666,-2.9499999999999886,22.33097498845808,536.745921551746,24.45177564024925,0.4015965759754181,22.40601921081543,0.07504422235734864,64.59342956542969,-472.15249198631636,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1029,4124700.0,17.75,47.739583333333336,-3.0249999999999773,22.32590448250972,613.4668439263803,24.783883899450306,0.3984103798866272,22.274578094482422,-0.05132638802729872,60.391048431396484,-553.0757954949838,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1030,4125600.0,18.0,47.75,-3.1000000000000227,21.738410971838675,671.3678739243092,25.033304542303085,0.395778939127922,22.27883529663086,0.540424324792184,57.635135650634766,-613.7327382736744,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1031,4126500.0,18.25,47.76041666666666,-3.175000000000012,22.16035033403097,932.088252836643,25.51844085007906,0.3952923864126205,22.47772216796875,0.3173718339377807,54.82135772705078,-877.2668951095923,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1032,4127400.0,18.5,47.770833333333336,-3.25,22.143471621532285,1228.4045483974155,27.28998653963208,0.3853138983249664,23.13983154296875,0.9963599214364649,48.81581497192383,-1179.5887334254917,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1033,4128300.0,18.75,47.78125,-3.3249999999999886,22.225376482998684,1272.7732249897351,27.316368017345667,0.3958054929971695,23.555583953857422,1.3302074708587384,50.11162185668945,-1222.6616031330457,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1034,4129200.0,19.0,47.79166666666666,-3.3999999999999773,22.35669059685484,1363.7909769469893,27.58990539610386,0.4089162945747375,23.887311935424805,1.530621338569965,50.46533203125,-1313.3256449157393,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1035,4130100.0,19.25,47.802083333333336,-3.4453125,22.397292298495017,1465.56081969405,27.984984636306763,0.4188872650265693,24.18793296813965,1.790640669644631,50.3408088684082,-1415.2200108256418,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1036,4131000.0,19.5,47.8125,-3.487500000000012,22.42715585261772,1514.8465814819108,28.07712462544441,0.4289425238966942,24.351211547851562,1.924055695233843,50.983619689941406,-1463.8629617919694,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1037,4131900.0,19.75,47.82291666666666,-3.610937499999977,22.432314204117347,1557.5301895742127,28.163375943899155,0.4366275072097778,24.422988891601562,1.9906746874842156,51.30257034301758,-1506.2276192311951,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1038,4132800.0,20.0,47.833333333333336,-3.899999999999977,22.712289871417795,1590.3464822837427,28.217813089489937,0.4419948011636734,24.397592544555664,1.685302673137869,51.397891998291016,-1538.9485902854517,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1039,4133700.0,20.25,47.84375,-4.300000000000011,22.763496033270314,1747.3042996420938,29.026312172412872,0.4452903717756271,24.596616744995117,1.8331207117248027,49.80937957763672,-1697.4949200644571,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1040,4134600.0,20.5,47.85416666666666,-4.699999999999989,22.814702530046816,1790.4589809404197,29.082481518387794,0.4557696729898453,24.600727081298828,1.7860245512520123,50.40346908569336,-1740.0555118547263,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1041,4135500.0,20.75,47.864583333333336,-5.100000000000023,22.81761132921855,1843.98064320676,29.15254393219948,0.4678076058626175,24.56475067138672,1.7471393421681682,50.79316329956055,-1793.1874799071995,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1042,4136400.0,21.0,47.875,-5.5,23.02050547998863,1878.890569639728,29.181662529706955,0.4746115878224373,24.48337173461914,1.4628662546305122,51.081787109375,-1827.808782530353,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1043,4137300.0,21.25,47.88541666666666,-5.899999999999977,23.066418735012743,2004.5529660137515,29.81563799083233,0.474553681910038,24.62421226501465,1.5577935300019057,50.34880828857422,-1954.2041577251773,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1044,4138200.0,21.5,47.895833333333336,-6.300000000000011,23.115452612394392,2055.187382654205,29.941963985562325,0.4808096587657928,24.642948150634766,1.5274955382403732,50.863563537597656,-2004.3238191166074,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1045,4139100.0,21.75,47.90625,-6.699999999999989,23.13281844335779,2113.548103203193,30.04523509740829,0.4904681593179703,24.639429092407227,1.5066106490494349,51.39681625366211,-2062.151286949531,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1046,4140000.0,22.0,47.91666666666666,-7.100000000000023,23.361155877986448,2158.005061011154,30.12288874387741,0.4964148998260498,24.60324478149414,1.2420889035076925,51.85588455200195,-2106.149176459152,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1047,4140900.0,22.25,47.927083333333336,-7.6015625,23.4274986478203,2303.80330647502,30.81273818016052,0.497438445687294,24.788005828857422,1.3605071810371214,51.62246322631836,-2252.1808432487014,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1048,4141800.0,22.5,47.9375,-8.1875,23.49764145171889,2374.5385194765663,31.02338215708733,0.5029810667037964,24.826066970825195,1.328425519106304,52.16944885253906,-2322.3690706240272,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1049,4142700.0,22.75,47.94791666666666,-8.6796875,23.54396830995603,2453.6033946117814,31.16569870710373,0.5146835576742887,24.851438522338867,1.3074702123828388,52.82868194580078,-2400.7747126659806,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1050,4143600.0,23.0,47.958333333333336,-8.899999999999977,23.61555110800765,2514.309975628844,31.29519221186638,0.5217005722224712,24.902101516723633,1.286550408715982,53.45105743408203,-2460.858918194762,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1051,4144500.0,23.25,47.96875,-8.925000000000011,23.673381826280263,2577.2489388387294,31.436990469694138,0.5298664104193449,25.01738929748535,1.3440074712050887,54.16974639892578,-2523.0791924398036,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1052,4145400.0,23.5,47.97916666666666,-8.949999999999989,23.73911401225837,2628.020834344926,31.596754163503647,0.5333727411925793,25.126920700073242,1.387806687814873,54.787166595458984,-2573.233667749467,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1053,4146300.0,23.75,47.989583333333336,-8.975000000000023,23.80683445216289,2680.8705404445072,31.76065254211425,0.5374432057142258,25.236370086669922,1.4295356345070331,55.377586364746094,-2625.492954079761,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1054,4147200.0,0.0,48.0,-9.0,23.88406698213214,2732.471638913988,31.92627653479576,0.5411899983882904,25.34029197692871,1.456224994796571,55.9158935546875,-2676.5557453593005,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1055,4148100.0,0.25,48.01041666666666,-9.024999999999975,23.963190144578675,2786.9382100605894,32.1243092417717,0.5439265221357346,25.44622230529785,1.4830321607191763,56.36384201049805,-2730.5743680500914,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1056,4149000.0,0.5,48.020833333333336,-9.050000000000011,24.043642831223565,2840.64071462166,32.29903906583786,0.548043254762888,25.548301696777344,1.504658865553779,56.80101776123047,-2783.8396968604297,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1057,4149900.0,0.75,48.03125,-9.074999999999989,24.124343095902816,2893.7589368347585,32.46248197555542,0.5527600087225437,25.64566421508789,1.5213211191850746,57.190406799316406,-2836.568530035442,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1058,4150800.0,1.0,48.04166666666666,-9.100000000000025,24.236133498240463,2946.170510657969,32.61724969744682,0.557821124792099,25.738157272338867,1.5020237740984044,57.5179443359375,-2888.6525663220314,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1059,4151700.0,1.25,48.052083333333336,-9.153124999999989,24.325959939192785,3014.205090743737,32.85111600160599,0.5626095235347748,25.856586456298828,1.5306265171060431,57.745445251464844,-2956.459645492272,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1060,4152600.0,1.5,48.0625,-9.241666666666674,24.41063156776994,3070.517945326752,33.01881670951843,0.5679379627108574,25.9478702545166,1.5372386867466616,57.93046569824219,-3012.5874796285098,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1061,4153500.0,1.75,48.07291666666666,-9.334375000000025,24.486680845140484,3125.0718442044963,33.14417704939842,0.5752195045351982,26.027191162109375,1.5405103169688914,58.06903839111328,-3067.002805813383,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1062,4154400.0,2.0,48.083333333333336,-9.399999999999975,24.572101907033755,3174.4894844244354,33.24618688225746,0.5824556350708008,26.098369598388672,1.5262676913549171,58.1282958984375,-3116.361188525998,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1063,4155300.0,2.25,48.09375,-9.431249999999975,24.64226678669712,3227.4674028206146,33.36175945401192,0.5900091826915741,26.18476676940918,1.5424999827120587,58.123878479003906,-3169.3435243416106,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1064,4156200.0,2.5,48.10416666666666,-9.449999999999989,24.70446149798005,3270.8934369538247,33.44037672877312,0.5972253829240799,26.259370803833008,1.5549093058529593,58.05359649658203,-3212.8398404572426,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1065,4157100.0,2.75,48.114583333333336,-9.46875,24.75622073350155,3310.242915994403,33.48682087659836,0.6053024679422379,26.3243465423584,1.5681258088568484,57.92862319946289,-3252.3142927949402,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1066,4158000.0,3.0,48.125,-9.5,24.78756117305062,3344.6581454948305,33.50746846199036,0.6135546788573265,26.375076293945312,1.5875151208946932,57.73637771606445,-3286.921767778766,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1067,4158900.0,3.25,48.13541666666666,-9.54479166666664,24.828447801831715,3367.236158889796,33.63792508840561,0.6109278053045273,26.383155822753906,1.5547080209221917,57.19702911376953,-3310.0391297760266,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1068,4159800.0,3.5,48.145833333333336,-9.594444444444434,24.85489593441565,3398.1335644620835,33.64112198352814,0.6189520359039307,26.40825080871582,1.5533548743001688,56.85034942626953,-3341.283215035814,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1069,4160700.0,3.75,48.15625,-9.646875000000025,24.870902118442245,3421.590919691602,33.59840112924576,0.6278780102729797,26.425172805786133,1.5542706873438874,56.50811767578125,-3365.0828020158206,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1070,4161600.0,4.0,48.16666666666666,-9.699999999999989,24.88376238766091,3440.6482507470714,33.52233985066414,0.6377581059932709,26.432605743408203,1.5488433557472945,56.167964935302734,-3384.4802858117687,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1071,4162500.0,4.25,48.177083333333336,-9.774999999999975,24.888659653413868,3457.471385504696,33.5774262547493,0.6378073990345001,26.417661666870117,1.5290020134562496,55.5390625,-3401.932323004696,v3
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,1072,4163400.0,4.5,48.1875,-9.872222222222206,24.87741084162548,3473.9200508811846,33.4960133433342,0.6469433009624481,26.400489807128906,1.5230789655034265,55.132057189941406,-3418.787993691243,v3
