episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,287,3456900.0,0.25,40.01041666666666,1.3500000000000227,21.394586607361475,805.0881914712352,25.539326556026936,0.309991255402565,22.20433807373047,0.8097514663689935,60.49985122680664,-744.5883402444285,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,288,3457800.0,0.5,40.020833333333336,1.3999999999999773,21.44417978883144,845.4965319858937,25.75819120183587,0.3126104176044464,22.21698760986328,0.7728078210318401,60.397342681884766,-785.099189304009,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,289,3458700.0,0.75,40.03125,1.4499999999999886,21.49431240230166,886.406740140107,25.96947851590812,0.3160601407289505,22.22800636291504,0.7336939606133797,60.3047981262207,-826.1019420138863,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,290,3459600.0,1.0,40.04166666666666,1.5,21.5760321159795,926.2632727326978,26.169600984081622,0.3197009414434433,22.237276077270508,0.6612439612910066,60.19960021972656,-866.0636725129713,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,291,3460500.0,1.25,40.052083333333336,1.5500000000000114,21.641105494075248,978.7496869822544,26.411328591406345,0.3266257047653198,22.248947143554688,0.6078416494794396,60.07557678222656,-918.6741102000278,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,292,3461400.0,1.5,40.0625,1.6000000000000227,21.707255008145463,1020.9341621208048,26.60093278065324,0.3321389257907867,22.2603759765625,0.5531209684170371,59.95433044433594,-960.9798316764688,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,293,3462300.0,1.75,40.07291666666666,1.6499999999999773,21.76996462050903,1062.5108808073237,26.7711422406137,0.3385315835475921,22.27195930480957,0.5019946843005414,59.83566665649414,-1002.6752141508296,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,294,3463200.0,2.0,40.083333333333336,1.6999999999999886,22.04273582142673,1101.412997768594,26.92122874036432,0.344935804605484,22.283401489257812,0.240665667831081,59.69271469116211,-1041.720283077432,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,295,3464100.0,2.25,40.09375,1.559868421052613,22.175735611774314,1227.5592528470534,27.604323595762253,0.3561160862445831,22.320289611816406,0.14455400004209196,58.791893005371094,-1168.7673598416823,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,296,3465000.0,2.5,40.10416666666666,1.1513157894736992,22.26226676170773,1290.689428876306,27.829964101314545,0.3681830763816833,22.358074188232422,0.09580742652469354,58.375892639160156,-1232.3135362371459,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,297,3465900.0,2.75,40.114583333333336,0.6421052631578732,22.303807290178725,1351.2513806945003,27.89477038383484,0.3866760283708572,22.39273452758789,0.08892723740916608,58.21190643310547,-1293.0394742613948,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,298,3466800.0,3.0,40.125,0.1999999999999886,22.405232649684308,1398.9864461167422,27.912408024072647,0.4017978310585022,22.4196834564209,0.014450806736590494,58.00607681274414,-1340.980369303998,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,299,3467700.0,3.25,40.13541666666666,-0.1511778438030546,22.482317588765284,1470.4871975362917,28.42653588950634,0.3937252908945083,22.447505950927734,-0.03481163783754937,56.679630279541016,-1413.8075672567506,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,300,3468600.0,3.5,40.145833333333336,-0.5005093378607626,22.523140571654324,1531.6946020312323,28.566116079688072,0.4057561755180359,22.473146438598633,-0.04999413305569078,56.24135971069336,-1475.453242320539,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,301,3469500.0,3.75,40.15625,-0.8495861629880892,22.53597861762745,1579.087649730362,28.58231309056282,0.4197783097624779,22.491315841674805,-0.044662775952645006,55.9455451965332,-1523.1421045338288,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,302,3470400.0,4.0,40.16666666666666,-1.1999999999999886,22.62345300448942,1616.8579493092943,28.54718245565892,0.4329980462789535,22.498462677001953,-0.12499032748746686,55.66355514526367,-1561.1943941640307,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,303,3471300.0,4.25,40.177083333333336,-1.6665322580645352,22.66227177031334,1689.64747904449,29.02797521650791,0.4250586628913879,22.503894805908203,-0.15837696440513582,54.30813217163086,-1635.339346872859,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,304,3472200.0,4.5,40.1875,-2.225806451612925,22.66299003396415,1746.4513814661252,29.084224104881287,0.4379567056894302,22.49871253967285,-0.1642774942912979,53.80564880371094,-1692.6457326624143,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,305,3473100.0,4.75,40.19791666666666,-2.6721774193548526,22.642362389950165,1788.448533735477,29.000246837735176,0.45414549857378,22.479822158813477,-0.16254023113668836,53.567073822021484,-1734.8814599134555,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,306,3474000.0,5.0,40.208333333333336,-2.800000000000012,22.39846439791569,1814.2302133320948,28.874816581606865,0.4681005999445915,22.44948959350586,0.051025195590170824,53.504310607910156,-1760.7259027241846,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,307,3474900.0,5.25,40.21875,-2.5860887096774263,22.28890642116829,1725.8830132626467,28.40048322081566,0.4623462185263634,22.38528823852539,0.09638181735710205,53.572872161865234,-1672.3101411007815,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,308,3475800.0,5.5,40.22916666666666,-2.2129032258064285,22.197899137524587,1699.969540323266,28.171314984560013,0.4645300656557083,22.310728073120117,0.11282893559553031,53.73792266845703,-1646.231617654809,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,309,3476700.0,5.75,40.239583333333336,-1.7832661290322562,22.12788119587691,1673.0172532055178,28.01357354223728,0.4624036028981209,22.22809600830078,0.10021481242387154,53.81333541870117,-1619.2039177868166,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,310,3477600.0,6.0,40.25,-1.3999999999999773,21.7813171793166,1652.9318142719246,27.856504663825035,0.4636969789862633,22.139537811279297,0.3582206319626984,54.048458099365234,-1598.8833561725594,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,311,3478500.0,6.25,40.26041666666666,-1.0742996604414543,21.60251464171563,1513.656628824392,27.117526207119223,0.4556781724095344,22.02086639404297,0.41835175232733945,55.18760299682617,-1458.469025827566,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,312,3479400.0,6.5,40.270833333333336,-0.7489388794567162,21.464245358663675,1461.8650152243547,26.80785815045237,0.4511278718709945,21.902917861938477,0.4386725032748018,55.801639556884766,-1406.06337566747,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,313,3480300.0,6.75,40.28125,-0.4241086587436484,21.41192502973405,1419.8332201951214,26.597506757825613,0.4443875104188919,21.798599243164062,0.3866742134300125,56.268226623535156,-1363.5649935715862,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,314,3481200.0,7.0,40.29166666666666,-0.1000000000000227,21.20041109365667,1374.8906526490946,26.40074568428099,0.442680761218071,21.720537185668945,0.5201260920122763,57.051761627197266,-1317.8388910218973,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,315,3482100.0,7.25,40.302083333333336,0.1711348684210634,21.139662367752408,1182.2965580390835,25.55851185321808,0.435255691409111,21.65131950378418,0.5116571360317721,59.855926513671875,-1122.4406315254116,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,316,3483000.0,7.5,40.3125,0.3993421052631447,21.01229625623256,1030.6838540919184,24.99163179844618,0.4287905246019363,21.6148681640625,0.6025719078299403,62.38275146484375,-968.3011026270747,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,317,3483900.0,7.75,40.32291666666666,0.6778782894737105,20.91172133304844,892.5664371913051,24.389721676707268,0.4228929132223129,21.60025405883789,0.6885327257894502,65.86322784423828,-826.7032093470668,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,318,3484800.0,8.0,40.333333333333336,1.1000000000000227,21.15201488137341,791.106393846647,23.92942906916141,0.4189000129699707,21.591838836669922,0.43982395529651086,69.76982879638672,-721.3365650502603,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,319,3485700.0,8.25,40.34375,1.727878289473665,20.616961660155027,328.5242875992487,22.378102526068687,0.4186713546514511,21.530658721923828,0.9136970617688007,84.01872253417969,-244.505565065069,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,320,3486600.0,8.5,40.35416666666666,2.4993421052631675,20.76577408576884,24.75293266919321,20.669736236333847,0.4081554263830185,21.467466354370117,0.7016922686012776,107.71690368652344,82.96397101733022,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,321,3487500.0,8.75,40.364583333333336,3.3211348684210407,20.800875832110023,19.47907068913516,20.614782571792603,0.3731364011764526,21.414016723632812,0.6131408915227894,109.24364471435547,89.76457402522031,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,322,3488400.0,9.0,40.375,4.100000000000023,20.43997114190165,56.00898802708121,20.093346178531647,0.3639578968286514,21.374679565429688,0.9347084235280363,123.34186553955078,67.33287751246957,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,323,3489300.0,9.25,40.38541666666666,4.8255784936479245,20.79606810574893,137.84024812682404,18.74597293138504,0.4036431610584259,21.38544273376465,0.5893746280157188,174.67286682128906,36.832618694465026,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,324,3490200.0,9.5,40.395833333333336,5.550226860254099,20.52563301323221,136.84281350557671,19.102138459682465,0.4011259377002716,21.381364822387695,0.8557318091554862,175.71066284179688,38.86784933622016,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,325,3491100.0,9.75,40.40625,6.27476179673323,20.959854877005,216.9731379002793,18.078314810991287,0.4455719739198684,21.433523178100586,0.4736683010955858,241.67648315429688,24.703345254017563,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,326,3492000.0,10.0,40.41666666666666,7.0,20.676385895937813,211.7250055764284,18.56691640615464,0.4441398382186889,21.462059020996094,0.7856731250582811,239.09307861328125,27.36807303685285,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,327,3492900.0,10.25,40.427083333333336,7.867672413793116,20.887684170324064,316.94703438773115,18.0,0.5741436630487442,21.526948928833008,0.6392647585089435,355.5133972167969,38.566362829065724,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,328,3493800.0,10.5,40.4375,8.837931034482779,20.992885431028185,342.80503231581645,18.0,0.5789611265063286,21.59498405456543,0.6020986235372447,385.5528564453125,42.74782412949605,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,329,3494700.0,10.75,40.44791666666666,9.639224137931024,21.120980322561536,393.4425318915296,18.0,0.6318631768226624,21.672990798950195,0.5520104763886593,449.83282470703125,56.39029281550165,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,330,3495600.0,11.0,40.458333333333336,10.0,21.21302808111892,433.4634555609458,18.0,0.6633528918027878,21.765336990356445,0.5523089092375244,494.9676208496094,61.50416528866356,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,331,3496500.0,11.25,40.46875,10.050000000000011,21.30760191113308,479.23471385469446,18.0,0.7045173197984695,21.875207901000977,0.5676059898678965,545.2273559570312,65.99264210233679,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,332,3497400.0,11.5,40.47916666666666,10.100000000000025,21.39442032498033,515.5550313909911,18.0,0.7317812144756317,21.997554779052734,0.6031344540724035,584.9112548828125,69.35622349182142,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,333,3498300.0,11.75,40.489583333333336,10.149999999999975,21.4775488309337,547.8721785596068,18.0,0.7542523145675659,22.128374099731445,0.650825268797746,620.5818481445312,72.70966958492443,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,334,3499200.0,12.0,40.5,10.199999999999989,21.568078665345467,575.8878991934087,18.0,0.7716018557548523,22.263771057128906,0.6956923917834388,651.0269165039062,75.1390173104976,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,335,3500100.0,12.25,40.51041666666666,10.25,21.6419379927587,596.6915340665768,18.0,0.7796949744224548,22.399938583374023,0.7580005906153247,671.3438720703125,74.65233800373574,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,336,3501000.0,12.5,40.520833333333336,10.300000000000011,21.71237198033384,617.1639669202788,18.0,0.7895693182945251,22.534168243408203,0.8217962630743614,692.0804443359375,74.91647741565873,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,337,3501900.0,12.75,40.53125,10.350000000000025,21.77427609120081,633.0267153943307,18.0,0.7950652837753296,22.66370391845703,0.8894278272562204,706.7877807617188,73.76106536738803,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,338,3502800.0,13.0,40.54166666666666,10.399999999999975,21.823795998716548,644.6822789696307,18.0,0.7975401878356934,22.78626251220703,0.9624665134904831,716.6341552734375,71.95187630380678,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,339,3503700.0,13.25,40.552083333333336,10.485398706896548,21.874100320047035,645.6246097568791,18.0,0.7913855314254761,22.89976692199707,1.0256666019500358,716.5587158203125,70.93410606343343,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,340,3504600.0,13.5,40.5625,10.594396551724117,21.92039503533863,645.2948676164826,18.0,0.7839729189872742,23.00261688232422,1.0822218469855898,713.88818359375,68.59331597726737,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,341,3505500.0,13.75,40.57291666666666,10.656196120689629,21.962657906751645,643.5079617305094,18.0,0.7758027017116547,23.093854904174805,1.1311969974231602,707.7145385742188,64.2065768437094,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,342,3506400.0,14.0,40.583333333333336,10.600000000000025,22.103907772406217,639.4370629426681,18.0,0.7660698592662811,23.1732177734375,1.0693100010312833,695.943359375,56.50629643233185,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,343,3507300.0,14.25,40.59375,10.37974137931036,22.11919929906628,606.275101721513,18.0,0.715134933590889,23.24248504638672,1.1232857473204376,640.8748168945312,34.59971517301824,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,344,3508200.0,14.5,40.60416666666666,10.043103448275872,22.144709140044483,602.3067601239017,18.0,0.7092883139848709,23.30055809020996,1.1558489501654776,625.4469604492188,23.140200325317096,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,345,3509100.0,14.75,40.614583333333336,9.659913793103442,22.14231123203774,589.4335312738463,18.0,0.6934133619070053,23.347610473632812,1.2052992415950712,599.3281860351562,9.894654761309994,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,346,3510000.0,15.0,40.625,9.300000000000011,22.216135092048887,576.5509906689753,18.0,0.6809739917516708,23.382835388183594,1.1667002961347066,576.0941162109375,-0.4568744580377597,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,347,3510900.0,15.25,40.63541666666666,8.975000000000023,22.17746696683531,538.1260425180682,18.0,0.6334475874900818,23.408639907836914,1.2311729410016028,525.0609130859375,-13.065129432130675,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,348,3511800.0,15.5,40.645833333333336,8.649999999999977,22.15270994621801,523.270851347653,18.0,0.622880294919014,23.422264099121094,1.2695541529030834,503.9638366699219,-19.307014677731104,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,349,3512700.0,15.75,40.65625,8.324999999999989,22.101740724719207,501.09422097947663,18.0,0.6028119772672653,23.424814224243164,1.3230734995239573,475.6098327636719,-25.484388215804756,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,350,3513600.0,16.0,40.66666666666666,8.0,22.12448418891995,480.5422248523251,18.0,0.5870312228798866,23.41619873046875,1.2917145415487994,450.55670166015625,-29.98552319216884,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,351,3514500.0,16.25,40.677083333333336,7.675000000000011,22.0330315630207,440.04157721308695,18.0,0.5407314524054527,23.401321411132812,1.3682898481121128,406.06707763671875,-33.9744995763682,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,352,3515400.0,16.5,40.6875,7.350000000000023,21.966702975913336,420.541119028845,18.0,0.5291528701782227,23.37559700012207,1.4088940242087347,385.17462158203125,-35.36649744681375,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,353,3516300.0,16.75,40.69791666666666,7.024999999999977,21.87575422903712,395.0791797165466,18.0,0.5074274577200413,23.340206146240234,1.4644519172031139,358.66357421875,-36.415605497796605,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,354,3517200.0,17.0,40.708333333333336,6.699999999999989,21.83747498012127,372.97393659127874,18.0,0.4913994036614895,23.29176902770996,1.4542940475886894,336.1540832519531,-36.81985333932562,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,355,3518100.0,17.25,40.71875,6.422500000000014,21.74630223759891,341.0628505211855,18.0,0.4570185765624046,23.23069190979004,1.4843896721911278,305.57861328125,-35.48423723993551,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,356,3519000.0,17.5,40.72916666666666,6.20999999999998,21.733847901549154,323.09708328363405,18.0,0.4441845789551735,23.149011611938477,1.4151637103893222,287.53399658203125,-35.5630867016028,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,357,3519900.0,17.75,40.739583333333336,6.017499999999984,21.662315827643624,297.0225277736805,18.15091523528099,0.4275921508669853,23.049108505249023,1.3867926776053991,261.8558654785156,-35.16666229516488,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,358,3520800.0,18.0,40.75,5.800000000000011,21.28179410563576,283.3130322312129,18.171884030103683,0.41895692050457,22.942102432250977,1.6603083266152154,245.5206756591797,-37.79235657203321,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,359,3521700.0,18.25,40.76041666666666,5.551249999999982,21.587458013844586,173.14601045044571,18.99205583333969,0.3855627924203872,22.830928802490234,1.2434707886456486,191.53842163085938,18.39241118041366,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,360,3522600.0,18.5,40.770833333333336,5.298333333333346,21.263338767198093,93.96376792842462,20.159373968839645,0.3320886939764023,22.730066299438477,1.4667275322403839,134.79026794433594,40.82650001591132,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,361,3523500.0,18.75,40.78125,5.046249999999986,21.40272474606224,116.60530653074603,19.53601995110512,0.3433647751808166,22.6406192779541,1.237894531891861,145.61988830566406,29.014581774918028,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,362,3524400.0,19.0,40.79166666666666,4.800000000000011,21.382106420148432,69.780947520477,20.319952845573425,0.3204951286315918,22.562976837158203,1.1808704170097712,116.71673583984375,46.93578831936675,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,363,3525300.0,19.25,40.802083333333336,4.574999999999989,21.343086231416294,52.16718879304271,20.57068163156509,0.3129214197397232,22.495838165283203,1.1527519338669094,106.2510757446289,54.083886951586194,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,364,3526200.0,19.5,40.8125,4.366666666666674,21.28426586577899,37.19463794260435,20.78135702013969,0.3095055073499679,22.437530517578125,1.1532646517991338,98.71989440917969,61.525256466575335,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,365,3527100.0,19.75,40.82291666666666,4.149999999999977,21.229264827531267,25.375887795214595,20.923242419958115,0.3066037148237228,22.386564254760742,1.157299427229475,93.30023193359375,67.92434413837915,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,366,3528000.0,20.0,40.833333333333336,3.899999999999977,21.34761143680516,13.202216017534775,21.07829487323761,0.3030345439910888,22.341777801513672,0.9941663647085122,88.35628509521484,75.15406907768006,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,367,3528900.0,20.25,40.84375,3.625,21.288433014659404,89.04830228392724,21.81914061307907,0.2911377996206283,22.309520721435547,1.021087706776143,77.79418182373047,-11.254120460196773,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,368,3529800.0,20.5,40.85416666666666,3.3500000000000227,21.27192037298704,120.36548405764928,21.92190837860108,0.2964519262313843,22.2801513671875,1.00823099420046,75.97443389892578,-44.3910501587235,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,369,3530700.0,20.75,40.864583333333336,3.0749999999999886,21.237358434826263,174.8967443437851,22.20378687977791,0.2965909540653229,22.256031036376953,1.0186726015506906,72.7540283203125,-102.14271602347259,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,370,3531600.0,21.0,40.875,2.800000000000012,21.309642649127625,218.6040220262172,22.409260600805283,0.2964543402194977,22.235258102416992,0.9256154532893675,70.53746795654297,-148.06655406967423,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,371,3532500.0,21.25,40.88541666666666,2.5249999999999773,21.294676378503084,308.43924485269747,23.010296896100044,0.2903469949960708,22.224945068359375,0.9302686898562911,66.18367767333984,-242.25556717935763,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,372,3533400.0,21.5,40.895833333333336,2.25,21.280333716098028,353.8884315482404,23.231059730052948,0.2930409908294678,22.21723175048828,0.9368980343902535,64.92365264892578,-288.96477889931464,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,373,3534300.0,21.75,40.90625,1.9750000000000227,21.25758535664028,401.3162733561334,23.468785107135773,0.2944571077823639,22.212005615234375,0.9544202585940944,63.73921203613281,-337.5770613200006,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,374,3535200.0,22.0,40.91666666666666,1.6999999999999886,21.324594902611807,444.0801986538879,23.68209147453308,0.2944523245096206,22.207992553710938,0.8833976510991306,62.7813835144043,-381.2988151394836,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,375,3536100.0,22.25,40.927083333333336,1.4250000000000114,21.327759779058624,524.271536396826,24.23581752181053,0.2900855988264084,22.212862014770508,0.8851022357118836,60.646514892578125,-463.6250215042479,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,376,3537000.0,22.5,40.9375,1.1499999999999773,21.32636110862302,571.1522489929239,24.476318016648293,0.2923661023378372,22.218856811523438,0.892495702900419,60.09549331665039,-511.0567556762735,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,377,3537900.0,22.75,40.94791666666666,0.875,21.318147333226875,616.9067913681811,24.7001688182354,0.2948324084281921,22.2249755859375,0.9068282527106248,59.692935943603516,-557.2138554245776,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,378,3538800.0,23.0,40.958333333333336,0.6000000000000227,21.21591625408604,659.1616246136322,24.908280357718468,0.2961645275354385,22.229555130004883,1.0136388759188435,59.35834503173828,-599.8032795818939,calibrated_v35
