episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,835,3950100.0,17.25,45.71875,-7.503593749999993,23.33756880370413,1227.084420899011,27.557776156812903,0.4641454964876175,22.82422637939453,-0.5133424243095988,50.883602142333984,-1176.200818756677,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,836,3951000.0,17.5,45.72916666666666,-7.851249999999993,23.378962473946785,1299.9017002829696,27.77395637333393,0.4688659161329269,22.770282745361328,-0.6086797285854573,49.68203353881836,-1250.2196667441513,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,837,3951900.0,17.75,45.739583333333336,-8.223281250000014,23.377153553350126,1385.0843664270972,28.07214891910553,0.4725153818726539,22.713390350341797,-0.6637632030083296,48.31135177612305,-1336.7730146509741,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,838,3952800.0,18.0,45.75,-8.600000000000023,22.867262877524524,1442.0041620546483,28.262375578284264,0.4728349447250366,22.662912368774414,-0.2043505087501103,47.25874328613281,-1394.7454187685155,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,839,3953700.0,18.25,45.76041666666666,-8.973451704545482,23.308457583678543,1739.4118224450694,28.904128968715668,0.4628637209534645,22.650453567504883,-0.6580040161736598,45.268795013427734,-1694.1430274316417,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,840,3954600.0,18.5,45.770833333333336,-9.348371212121208,23.289929579104296,2054.0321987984225,30.511983558535576,0.4589481353759765,22.76036834716797,-0.5295612319363272,42.84778594970703,-2011.1844128487155,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,841,3955500.0,18.75,45.78125,-9.72410511363637,23.414962625961664,2102.010819570709,30.56408230960369,0.4651135131716728,22.861291885375977,-0.5536707405856873,42.981014251708984,-2059.029805319,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,842,3956400.0,19.0,45.79166666666666,-10.100000000000025,23.53853433701255,2212.187661915588,30.81533572077751,0.4810053892433643,22.984508514404297,-0.5540258226082528,43.21586990356445,-2168.9717920120233,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,843,3957300.0,19.25,45.802083333333336,-10.561363636363636,23.58583339352066,2314.3784095830747,31.288922548294067,0.4807507209479809,23.111419677734375,-0.4744137157862838,42.990264892578125,-2271.3881446904966,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,844,3958200.0,19.5,45.8125,-11.087878787878765,23.61294921875998,2388.291133163594,31.413159161806107,0.4911441318690777,23.22126579284668,-0.39168342591329974,43.34202194213867,-2344.9491112214555,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,845,3959100.0,19.75,45.82291666666666,-11.520454545454529,23.632731620458628,2454.9426752595377,31.5039276778698,0.5006938874721527,23.31722068786621,-0.31551093259241725,43.77350616455078,-2411.169169094987,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,846,3960000.0,20.0,45.833333333333336,-11.699999999999989,23.419010903294406,2509.7079165788923,31.59550580382347,0.507215827703476,23.41236114501953,-0.006649758274875239,44.257755279541016,-2465.4501612993513,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,847,3960900.0,20.25,45.84375,-11.520454545454529,23.41011423645688,2441.3464718918653,30.97336620092392,0.5196171458810568,23.463857650756836,0.053743414299955106,45.47958755493164,-2395.8668843369337,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,848,3961800.0,20.5,45.85416666666666,-11.087878787878765,23.39615850529259,2460.771939581413,31.03801390528679,0.5188025236129761,23.543359756469727,0.14720125117713678,46.03314208984375,-2414.738797491569,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,849,3962700.0,20.75,45.864583333333336,-10.561363636363636,23.42894588269928,2461.6303144521776,31.11580839753151,0.5130144990980625,23.644948959350586,0.21600307665130458,46.55768585205078,-2415.072628600127,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,850,3963600.0,21.0,45.875,-10.100000000000025,23.33546061570576,2480.5346206982667,31.240984827280045,0.5109598711133003,23.770254135131836,0.43479351942607636,47.1801643371582,-2433.3544563611085,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,851,3964500.0,21.25,45.88541666666666,-9.72441222570535,23.333149578157418,2441.358453733675,30.861583292484283,0.5216173380613327,23.872411727905273,0.5392621497478558,48.46717834472656,-2392.8912753889485,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,852,3965400.0,21.5,45.895833333333336,-9.349190177638434,23.33998529774874,2447.621922108396,30.874697148799896,0.521906815469265,23.98239517211914,0.6424098743704008,49.246681213378906,-2398.375240895017,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,853,3966300.0,21.75,45.90625,-8.974373040752369,23.37397404305858,2453.8097744764605,30.944762349128723,0.5189895108342171,24.100208282470703,0.726234239412122,49.932193756103516,-2403.877580720357,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,854,3967200.0,22.0,45.91666666666666,-8.600000000000023,23.30884009191749,2470.8669705736165,31.045866817235947,0.5180970877408981,24.230159759521484,0.9213196676039956,50.671730041503906,-2420.1952405321126,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,855,3968100.0,22.25,45.927083333333336,-8.170797413793082,23.3213067270878,2438.465872199851,30.717694893479347,0.5290523022413254,24.34092903137207,1.019622304284269,52.060977935791016,-2386.40489426406,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,856,3969000.0,22.5,45.9375,-7.712931034482779,23.348794597106064,2439.990694905677,30.724315658211708,0.5297860875725746,24.459739685058594,1.1109450879525298,52.93953323364258,-2387.0511616720346,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,857,3969900.0,22.75,45.94791666666666,-7.348599137931046,23.394805630639325,2443.8373870873083,30.80300512909889,0.5270734503865242,24.582256317138672,1.1874506864993464,53.63142013549805,-2390.2059669518103,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,858,3970800.0,23.0,45.958333333333336,-7.199999999999989,23.66440325350948,2458.945459076321,30.900771856307983,0.5267204008996487,24.699979782104492,1.035576528595012,54.28012466430664,-2404.6653344120145,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,859,3971700.0,23.25,45.96875,-7.348599137931046,23.76721208981212,2595.792956604568,31.514887303113937,0.5317711122334003,24.861724853515625,1.0945127637035057,54.639404296875,-2541.153552307693,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,860,3972600.0,23.5,45.97916666666666,-7.712931034482779,23.86563264959545,2655.3349170128395,31.75366851687432,0.5347397290170193,25.00282096862793,1.1371883190324787,55.12904357910156,-2600.205873433738,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,861,3973500.0,23.75,45.989583333333336,-8.170797413793082,23.929264897951214,2727.9695661795454,31.89330443739891,0.5463383682072163,25.123920440673828,1.1946555427226144,55.81483459472656,-2672.154731584819,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,862,3974400.0,0.0,46.0,-8.600000000000023,24.13741895053608,2787.7476525210013,32.01439380645752,0.5542210638523102,25.222110748291016,1.0846917977549353,56.35769271850586,-2731.3899598024955,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,863,3975300.0,0.25,46.01041666666666,-8.974280711206916,24.257599799907325,2920.0221764024977,32.607124507427216,0.5544254891574383,25.34320640563965,1.0856066057323233,56.534664154052734,-2863.487512248445,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,864,3976200.0,0.5,46.020833333333336,-9.348943965517265,24.36806246022172,3003.0969488266906,32.91347774863243,0.5579906851053238,25.45641326904297,1.0883508088212501,56.87211227416992,-2946.2248365525206,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,865,3977100.0,0.75,46.03125,-9.724135237068992,24.45202874562437,3084.691713201742,33.10362967848778,0.567782036960125,25.56138801574707,1.1093592701226989,57.321346282958984,-3027.370366918783,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,866,3978000.0,1.0,46.04166666666666,-10.100000000000025,24.673892197075418,3153.395770070716,33.25734865665436,0.575719341635704,25.65216064453125,0.9782684474558323,57.65127182006836,-3095.7444982506477,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,867,3978900.0,1.25,46.052083333333336,-10.531171874999984,24.794030227945427,3295.3773880227395,33.857059329748154,0.5771151036024094,25.76435089111328,0.970320663167854,57.76432800292969,-3237.61306001981,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,868,3979800.0,1.5,46.0625,-11.00687499999998,24.89913320929781,3384.073865395259,34.15183788537979,0.581616573035717,25.864328384399414,0.9651951751016057,57.88755798339844,-3326.1863074118605,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,869,3980700.0,1.75,46.07291666666666,-11.429140625000002,24.977814978837955,3468.526482467656,34.29918384552002,0.5932493060827255,25.955734252929688,0.9779192740917324,58.08658981323242,-3410.4398926544236,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,870,3981600.0,2.0,46.083333333333336,-11.699999999999989,25.00561193541137,3533.986695565443,34.4024430513382,0.6026953458786011,26.038776397705078,1.0331644622937084,58.175235748291016,-3475.811459817152,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,871,3982500.0,2.25,46.09375,-11.754140624999993,25.06202465922001,3563.905992037802,34.40000104904175,0.609592892229557,26.10923194885254,1.047207289632528,58.14381408691406,-3505.762177950888,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,872,3983400.0,2.5,46.10416666666666,-11.656875000000014,25.117974209232955,3601.884617260876,34.428063809871674,0.6177589371800423,26.18292999267578,1.0649557834428265,58.10591125488281,-3543.778706005993,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,873,3984300.0,2.75,46.114583333333336,-11.506171875000009,25.17288439605141,3630.356397954961,34.46505457162857,0.6237602382898331,26.258560180664062,1.0856757846126541,57.96375274658203,-3572.392645208379,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,874,3985200.0,3.0,46.125,-11.399999999999975,25.146944513280857,3654.70690699581,34.4762127995491,0.6307047307491302,26.332759857177734,1.185815343896877,57.764705657958984,-3596.942201337851,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,875,3986100.0,3.25,46.13541666666666,-11.348828125000011,25.162859968244675,3637.303069738453,34.39856320619583,0.6311616003513336,26.380165100097656,1.2173051318529815,57.31753921508789,-3579.985530523365,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,876,3987000.0,3.5,46.145833333333336,-11.298125000000027,25.17330377049205,3649.21108365142,34.31231188774109,0.6399991810321808,26.421632766723633,1.2483289962315816,57.0151481628418,-3592.195935488578,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,877,3987900.0,3.75,46.15625,-11.248359375000009,25.1839690392938,3657.133492760781,34.23305270075798,0.6474721431732178,26.456357955932617,1.2723889166388176,56.64749526977539,-3600.4859974910055,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,878,3988800.0,4.0,46.16666666666666,-11.199999999999989,25.131000435905264,3665.050634099708,34.13580882549286,0.6563612371683121,26.486400604248047,1.3554001683427828,56.29201126098633,-3608.7586228387217,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,879,3989700.0,4.25,46.177083333333336,-11.204531250000002,25.11058444044937,3637.8623300962095,33.975158005952835,0.6592414528131485,26.491466522216797,1.380882081767428,55.760658264160156,-3582.1016718320493,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,880,3990600.0,4.5,46.1875,-11.251250000000027,25.087715183629825,3631.113548712044,33.808096170425415,0.6686941683292389,26.485681533813477,1.3979663501836512,55.378299713134766,-3575.7352489989094,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,881,3991500.0,4.75,46.19791666666666,-11.247343750000027,25.06189905598967,3618.166204619972,33.63079059123993,0.6779098510742188,26.471607208251953,1.409708152262283,55.02937316894531,-3563.136831451027,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,882,3992400.0,5.0,46.208333333333336,-11.100000000000025,24.879067130326632,3600.176060397564,33.431867212057114,0.6879674047231674,26.456418991088867,1.577351860762235,54.79902267456055,-3545.3770377230035,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,883,3993300.0,5.25,46.21875,-10.850000000000025,24.77418488014581,3500.373064594775,32.90352785587311,0.6969291865825653,26.40497398376465,1.630789103618838,54.78038787841797,-3445.592676716357,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,884,3994200.0,5.5,46.22916666666666,-10.600000000000025,24.685762702669138,3451.808149625242,32.59453856945038,0.7046200037002563,26.34528923034668,1.6595265276775422,54.74530792236328,-3397.062841702879,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,885,3995100.0,5.75,46.239583333333336,-10.350000000000025,24.60881400120008,3411.62967988862,32.36560237407684,0.7087810337543488,26.281604766845703,1.6727907656456225,54.663028717041016,-3356.966651171579,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,886,3996000.0,6.0,46.25,-10.100000000000025,24.351486931855103,3378.001017861917,32.14901348948479,0.7143423706293106,26.218603134155273,1.8671162023001706,54.723594665527344,-3323.2774231963895,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,887,3996900.0,6.25,46.26041666666666,-9.850000000000025,24.19535969139997,3251.507715143005,31.549347907304764,0.719450518488884,26.111732482910156,1.916372791510188,55.3221549987793,-3196.1855601442257,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,888,3997800.0,6.5,46.270833333333336,-9.600000000000025,24.06714832393732,3187.0119451585947,31.211554139852524,0.7229199707508087,26.000640869140625,1.933492545203304,55.7451057434082,-3131.2668394151865,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,889,3998700.0,6.75,46.28125,-9.350000000000025,23.95932337866384,3135.2745590473605,30.969034433364868,0.7227189093828201,25.90217399597168,1.9428506173078404,56.0614013671875,-3079.213157680173,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,890,3999600.0,7.0,46.29166666666666,-9.100000000000025,23.69786927574762,3091.943024458481,30.747447296977043,0.7243452668190002,25.838275909423828,2.140406633676207,56.58988571166992,-3035.353138746811,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,891,4000500.0,7.25,46.302083333333336,-8.890625,23.53218696232,2968.5413998155627,30.200994566082954,0.7251912653446198,25.781892776489258,2.249705814169257,57.98407745361328,-2910.5573223619494,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,892,4001400.0,7.5,46.3125,-8.725000000000023,23.39962988140303,2899.3991906298816,29.887193217873573,0.7244575619697571,25.77237319946289,2.372743318059861,59.09110641479492,-2840.3080842150866,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,893,4002300.0,7.75,46.32291666666666,-8.546875,23.304300261198136,2839.418757231108,29.654327273368835,0.7207464277744293,25.803369522094727,2.49906926089659,60.19164276123047,-2779.2271144698775,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,894,4003200.0,8.0,46.333333333333336,-8.300000000000011,23.50184903252307,2777.335686772761,29.43855407834053,0.7185974568128586,25.854286193847656,2.3524371613245876,61.71704864501953,-2715.6186381277416,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,895,4004100.0,8.25,46.34375,-7.974107142857122,22.96489455842021,2347.3284836820376,28.656506896018985,0.7195182591676712,25.833219528198242,2.8683249697780333,66.13111877441406,-2281.1973649076235,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,896,4005000.0,8.5,46.35416666666666,-7.6142857142857,22.75720383044512,1973.1533343474985,27.324179891496897,0.7119885832071304,25.65658950805664,2.8993856776115194,74.3447036743164,-1898.808630673182,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,897,4005900.0,8.75,46.364583333333336,-7.247321428571411,22.67202072197523,1780.7238708178202,26.78638404607773,0.6944565027952194,25.44796371459961,2.7759429926243797,77.99024200439453,-1702.7336288134256,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,898,4006800.0,9.0,46.375,-6.899999999999977,22.359522705077893,1597.2392392476092,26.4528793618083,0.6642695963382721,25.232473373413086,2.872950668335193,79.14415740966797,-1518.0950818379413,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,899,4007700.0,9.25,46.38541666666666,-6.568303571428544,22.29494160150796,1293.7011615010565,25.484199430793524,0.6478540301322937,24.945003509521484,2.650061908013523,87.6263656616211,-1206.0747958394354,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,900,4008600.0,9.5,46.395833333333336,-6.235714285714266,22.243029953405483,1083.5825569676538,25.007433123886585,0.6235158815979958,24.668004989624023,2.424975036218541,91.06895446777344,-992.5136024998803,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,901,4009500.0,9.75,46.40625,-5.910267857142856,22.224330508710977,881.5515161087964,24.53439562022686,0.5983618199825287,24.410058975219727,2.185728466508749,94.77422332763672,-786.7772927811596,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,902,4010400.0,10.0,46.41666666666666,-5.600000000000023,22.039185852078845,703.7908472975331,24.10165584087372,0.5795020908117294,24.18243980407715,2.143253951998304,99.30443572998047,-604.4864115675526,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,903,4011300.0,10.25,46.427083333333336,-5.300000000000011,22.15783060018208,421.5203190842439,23.1553346067667,0.5672110840678215,23.933719635009766,1.775889034827685,113.90013885498047,-307.62018022926344,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,904,4012200.0,10.5,46.4375,-5.0,22.20966652057308,213.22139966200496,22.709994450211525,0.5448024496436119,23.719358444213867,1.509691923640787,119.71536254882812,-93.50603711317683,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,905,4013100.0,10.75,46.44791666666666,-4.699999999999989,22.34061179858816,38.68287153086981,22.071210473775864,0.5260164998471737,23.51403045654297,1.1734186579548087,131.21316528320312,92.53029375233331,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,906,4014000.0,11.0,46.458333333333336,-4.399999999999977,22.323421181586586,91.74416142199892,21.61651268601417,0.5118032973259687,23.32884979248047,1.0054286108938832,140.8305206298828,49.08635920788389,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,907,4014900.0,11.25,46.46875,-4.100000000000023,22.634037627919724,159.14699731875385,20.87760990858078,0.5095911100506783,23.12986946105957,0.4958318331398459,162.4693145751953,3.3223172564414654,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,908,4015800.0,11.5,46.47916666666666,-3.8000000000000114,22.686966392710303,177.86619872415278,20.94320198893547,0.4997634068131447,22.981189727783203,0.29422333507289977,160.07395935058594,-17.792239373566844,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,909,4016700.0,11.75,46.489583333333336,-3.5,22.94292076682126,230.07200127944608,20.47697764635086,0.5075857229530811,22.82407569885254,-0.11884506796872074,179.2148895263672,-50.8571117530789,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,910,4017600.0,12.0,46.5,-3.1999999999999886,22.71693762229308,249.9564939580756,20.52996453642845,0.5090106464922428,22.6972599029541,-0.019677719338979216,180.32496643066406,-69.63152752741155,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,911,4018500.0,12.25,46.51041666666666,-2.910602678571422,23.17880071604867,330.3123785180589,19.66980519890785,0.5382746234536171,22.514081954956055,-0.6647187610926153,223.34559631347656,-106.96678220458233,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,912,4019400.0,12.5,46.520833333333336,-2.6366071428571445,22.870577167204885,311.9851478509205,20.23130309581757,0.5261087696999311,22.39675521850586,-0.47382194869902605,198.79660034179688,-113.18854750912362,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,913,4020300.0,12.75,46.53125,-2.369308035714312,23.475856135687422,397.8402652634957,19.29151827096939,0.5560855865478516,22.208818435668945,-1.2670377000184772,247.28163146972656,-150.55863379376916,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,914,4021200.0,13.0,46.54166666666666,-2.1000000000000227,22.674152562681684,353.124663811439,20.16541868448257,0.5337706692516804,22.10673713684082,-0.5674154258408635,203.85946655273438,-149.26519725870463,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,915,4022100.0,13.25,46.552083333333336,-1.7760044642857338,23.84560512749817,511.25087125729294,18.37759840488434,0.5970214381814003,21.858776092529297,-1.9868290349688742,305.2258605957031,-206.02501066158982,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,916,4023000.0,13.5,46.5625,-1.4258928571428555,22.641311072974247,368.10824877830674,20.39694634079933,0.5354441665112972,21.79892921447754,-0.842381858496708,193.73345947265625,-174.3747893056505,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,917,4023900.0,13.75,46.57291666666666,-1.1628348214285893,24.23760776811412,584.6968297915122,18.0,0.6305525004863739,21.534927368164062,-2.702680399950058,335.31927490234375,-249.37755488916844,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,918,4024800.0,14.0,46.583333333333336,-1.1000000000000227,22.703471207261543,354.1577047884296,20.851416647434235,0.5253647901117802,21.52127456665039,-1.1821966406111528,169.0207061767578,-185.1369986116718,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,919,4025700.0,14.25,46.59375,-1.1750000000000114,24.525588497134493,614.2834346319505,18.0,0.6511459648609161,21.25091552734375,-3.2746729697907426,330.66046142578125,-283.62297320616926,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,920,4026600.0,14.5,46.60416666666666,-1.25,22.71126536182635,330.71303335336165,21.318231731653214,0.5170846730470657,21.270931243896484,-1.440334117929865,143.6739501953125,-187.03908315804915,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,921,4027500.0,14.75,46.614583333333336,-1.3249999999999886,24.64721873000821,627.2603571316703,18.0,0.662113219499588,20.994884490966797,-3.652334239041412,316.8839111328125,-310.3764459988578,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,922,4028400.0,15.0,46.625,-1.3999999999999773,22.717262864282475,307.7418709445086,21.60186624526977,0.506378710269928,21.042083740234375,-1.6751791240480998,125.09405517578125,-182.64781576872736,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,923,4029300.0,15.25,46.63541666666666,-1.4750000000000227,24.73759440196136,609.2192614131932,18.0,0.6449378132820129,20.77252960205078,-3.9650647999105786,287.83868408203125,-321.38057733116193,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,924,4030200.0,15.5,46.645833333333336,-1.5500000000000114,22.630902231699224,267.3794714503702,21.988913476467133,0.4866151139140129,20.864593505859375,-1.766308725839849,105.76985168457031,-161.6096197657999,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,925,4031100.0,15.75,46.65625,-1.625,24.687674659316144,584.7402441050111,18.0,0.6316540837287903,20.60697364807129,-4.080701011244855,262.2320556640625,-322.50818844094863,raw_v35
bestest_air_article7_style_15min_ms_guarded__typical_heat_window_thermostatic,typical_heat_window,thermostatic,926,4032000.0,16.0,46.66666666666666,-1.6999999999999886,22.53498803091003,225.61709705794848,22.28795439004898,0.4682027697563171,20.740690231323242,-1.7942977995867864,91.87837219238281,-133.73872486556567,raw_v35
