episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,868,1042200.0,1.5,12.0625,0.6000000000000227,21.95920263978877,689.7946622981607,25.68404483050108,0.295540526509285,21.82784652709961,-0.13135611268916136,1211.667236328125,521.8725740299643,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,869,1043100.0,1.75,12.072916666666666,0.5669117647058783,22.003931184466296,737.3686900145253,25.91018994897604,0.3010159581899643,21.824129104614258,-0.17980207985203833,1220.204833984375,482.8361439698497,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,870,1044000.0,2.0,12.083333333333334,0.6000000000000227,22.00566726394652,782.9594081517268,26.114028237760067,0.3072614669799804,21.825578689575195,-0.1800885743713252,1227.20849609375,444.24908794202315,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,871,1044900.0,2.25,12.09375,0.7277573529411825,22.036868725216607,806.7450044961779,26.154740393161774,0.3135662376880646,21.827131271362305,-0.2097374538543022,1230.1209716796875,423.3759671835096,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,872,1045800.0,2.5,12.104166666666666,0.8941176470588061,22.071754521252217,841.2206279915223,26.296902164816856,0.318448930978775,21.83217430114746,-0.23958022010475588,1233.8758544921875,392.6552265006652,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,873,1046700.0,2.75,12.114583333333334,1.038419117647038,22.10463270187995,874.9758962532127,26.436781398952007,0.3232562243938446,21.840124130249023,-0.2645085716309268,1236.838623046875,361.8627267936623,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,874,1047600.0,3.0,12.125,1.1000000000000227,22.11383507945004,909.7709215909877,26.5553715787828,0.3296029567718506,21.850399017333984,-0.26343606211605675,1239.09423828125,329.32331669026235,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,875,1048500.0,3.25,12.135416666666666,1.1000000000000227,22.14291218954696,937.35821101238,26.802538815885782,0.322568416595459,21.85540199279785,-0.28751019674910694,1240.2054443359375,302.8472333235575,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,876,1049400.0,3.5,12.145833333333334,1.1000000000000227,22.15688927680276,976.6190080467218,26.909267742186785,0.3305451422929764,21.863094329833984,-0.2937949469687773,1241.4156494140625,264.7966413673407,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,877,1050300.0,3.75,12.15625,1.1000000000000227,22.162795211897503,1008.8978667583232,26.953591983765364,0.3392222076654434,21.87067413330078,-0.2921210785967219,1241.2274169921875,232.32955023386432,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,878,1051200.0,4.0,12.166666666666666,1.1000000000000227,22.169372593781134,1037.86016459525,26.96530979499221,0.3484314233064651,21.87639045715332,-0.29298213662781336,1240.1190185546875,202.2588539594376,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,879,1052100.0,4.25,12.177083333333334,1.1000000000000227,22.17465901369445,1065.654760245959,27.14301549270749,0.345594972372055,21.875720977783203,-0.29893803591124524,1238.8140869140625,173.1593266681034,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,880,1053000.0,4.5,12.1875,1.1000000000000227,22.159880669707263,1092.7502217425883,27.143085282295942,0.3546433001756668,21.871469497680664,-0.28841117202659916,1236.4901123046875,143.73989056209916,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,881,1053900.0,4.75,12.197916666666666,1.1000000000000227,22.129634632255204,1110.6941696055792,27.07508349791169,0.3642158657312393,21.859813690185547,-0.2698209420696571,1232.5479736328125,121.85380402723331,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,882,1054800.0,5.0,12.208333333333334,1.1000000000000227,22.08490328722678,1122.819714352005,26.97159263119101,0.3735846579074859,21.837648391723633,-0.24725489550314705,1227.2320556640625,104.4123413120576,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,883,1055700.0,5.25,12.21875,1.1000000000000227,22.041502136565214,1128.749154271207,27.034559305757284,0.3675548881292343,21.79969024658203,-0.24181188998318248,1220.708740234375,91.95958596316791,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,884,1056600.0,5.5,12.229166666666666,1.1000000000000227,21.97942135840566,1137.8144857901962,26.927121970802546,0.3752148449420929,21.749052047729492,-0.23036931067616706,1213.156494140625,75.34200835042884,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,885,1057500.0,5.75,12.239583333333334,1.1000000000000227,21.90484034354052,1139.4818724698143,26.76148037239909,0.3837013095617294,21.683624267578125,-0.22121607596239556,1203.391357421875,63.909484952060666,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,886,1058400.0,6.0,12.25,1.1000000000000227,21.73469888094678,1136.7352635727088,26.57054479792714,0.3920947313308716,21.603731155395508,-0.13096772555127245,1191.577880859375,54.842617286666155,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,887,1059300.0,6.25,12.260416666666666,1.0422286184210634,21.62606168779979,1092.9383234318238,26.52113326266408,0.3679634034633636,21.504255294799805,-0.12180639299998575,1171.5018310546875,78.56350762286365,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,888,1060200.0,6.5,12.270833333333334,0.9042763157894456,21.51255158636769,1084.5505742176335,26.353991251438856,0.3696014285087585,21.402515411376953,-0.1100361749907357,1154.43359375,69.88301953236646,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,889,1061100.0,6.75,12.28125,0.7391858552631447,21.412276779667536,1072.9138790154718,26.12435057386756,0.3746869713068008,21.30677032470703,-0.10550645496050493,1134.6668701171875,61.75299110171568,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,890,1062000.0,7.0,12.291666666666666,0.6000000000000227,21.22275302282964,1058.472144017211,25.87677815183997,0.3816136121749878,21.229671478271484,0.006918455441844884,1113.265380859375,54.793236842164106,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,891,1062900.0,7.25,12.302083333333334,0.3842516447368211,21.15921768911352,982.6543383795808,25.516457103192806,0.3684792071580887,21.178192138671875,0.018974449558353257,1075.1990966796875,92.54475830010665,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,892,1063800.0,7.5,12.3125,0.1332236842105203,21.11182379188972,925.9246654050052,25.205141201615334,0.3682809621095657,21.172578811645508,0.06075501975578845,1042.8138427734375,116.88917736843234,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,893,1064700.0,7.75,12.322916666666666,0.1155838815789707,21.172263900106543,847.3777268633027,24.77799320220948,0.3715302944183349,21.19756317138672,0.025299271280175617,1000.1917114257812,152.8139845624786,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,894,1065600.0,8.0,12.333333333333334,0.6000000000000227,21.54718953000821,737.3314833580974,24.32286477088928,0.375450000166893,21.224288940429688,-0.3229005895785235,946.324462890625,208.99297953252756,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,895,1066500.0,8.25,12.34375,1.4250000000000114,21.10605820122538,239.20255582848824,22.51671452820301,0.3847422897815704,21.185028076171875,0.07896987494649466,773.1909790039062,533.988423175418,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,896,1067400.0,8.5,12.354166666666666,2.25,21.421858122942467,48.49101973486546,20.56752678751945,0.3863023966550827,21.145414352416992,-0.276443770525475,555.07568359375,506.58466385888454,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,897,1068300.0,8.75,12.364583333333334,3.0749999999999886,21.400622819359683,65.04410747840683,20.55588066577912,0.3569033294916153,21.1120662689209,-0.28855655043878414,481.9264221191406,416.8823146407338,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,898,1069200.0,9.0,12.375,3.899999999999977,20.87011958442013,130.64619778219273,19.65912878513336,0.3769868165254593,21.100013732910156,0.22989414849002543,383.03955078125,252.39335299905727,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,899,1070100.0,9.25,12.385416666666666,4.725000000000023,21.25262358605795,262.9992525508832,18.0,0.463312104344368,21.152740478515625,-0.09988310754232543,325.17840576171875,62.17915321083552,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,900,1071000.0,9.5,12.395833333333334,5.550000000000011,21.209573859274546,275.7689600666234,18.304183304309845,0.4725043177604675,21.195388793945312,-0.014185065329233026,325.68182373046875,49.91286366384537,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,901,1071900.0,9.75,12.40625,6.375,21.41012179113335,364.524645088321,18.0,0.5625186115503311,21.25800132751465,-0.1521204636187008,396.4209289550781,31.89628386675713,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,902,1072800.0,10.0,12.416666666666666,7.199999999999989,21.31365126464459,411.3694046406504,18.0,0.5948280096054077,21.330829620361328,0.017178355716737315,421.21270751953125,9.843302878880877,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,903,1073700.0,10.25,12.427083333333334,8.035085227272702,21.466226319815632,542.490670734059,18.0,0.7611010670661926,21.426366806030273,-0.03985951378535901,654.4156494140625,111.9249786800035,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,904,1074600.0,10.5,12.4375,8.885227272727263,21.58448603106234,610.4242970238677,18.0,0.809442400932312,21.537445068359375,-0.04704096270296532,728.0276489257812,117.60335190191358,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,905,1075500.0,10.75,12.447916666666666,9.742755681818153,21.73545312781812,689.880235194875,18.0,0.8694726228713989,21.664400100708008,-0.07105302711011063,831.1885375976562,141.30830240278124,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,906,1076400.0,11.0,12.458333333333334,10.600000000000025,21.78589472462465,761.3105657500771,18.0,0.9122371077537536,21.80413818359375,0.01824345896909918,911.3140258789062,150.00346012882915,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,907,1077300.0,11.25,12.46875,11.52255681818184,22.00588041013998,872.9268499527287,18.0,1.0,21.963268280029297,-0.04261213011068321,1090.1759033203125,217.24905336758377,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,908,1078200.0,11.5,12.479166666666666,12.522272727272709,22.22382599143225,913.5947134991122,18.0,1.0,22.12354278564453,-0.10028320578771854,1097.597412109375,184.00269861026277,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,909,1079100.0,11.75,12.489583333333334,13.510852272727275,22.43732514689691,953.8800541165756,18.0,1.0,22.282468795776367,-0.15485635112054297,1105.223388671875,151.3433345552994,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,910,1080000.0,12.0,12.5,14.399999999999975,22.642958270866075,993.3461614018604,18.0,1.0,22.43790054321289,-0.20505772765318397,1111.275146484375,117.9289850825146,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,911,1080900.0,12.25,12.510416666666666,15.09078125000002,22.837210473841708,1031.3668137462253,18.0,1.0,22.588115692138672,-0.249094781703036,1113.826416015625,82.45960226939974,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,912,1081800.0,12.5,12.520833333333334,15.573750000000018,23.0116196993186,1067.2884375860413,18.0,1.0,22.731584548950195,-0.28003515036840554,1112.701171875,45.412734288958745,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,913,1082700.0,12.75,12.53125,15.894843750000009,23.16999313279962,1099.545774134176,18.0,1.0,22.86680030822754,-0.3031928245720792,1108.82177734375,9.2760032095739,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,914,1083600.0,13.0,12.541666666666666,16.100000000000023,23.31210544191157,1128.8417962866706,18.0,1.0,22.992298126220703,-0.3198073156908663,1103.1317138671875,-25.710082419483115,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,915,1084500.0,13.25,12.552083333333334,16.258203125000023,23.43624143938831,1155.134415750652,18.0,1.0,23.10662078857422,-0.32962065081409264,1096.985107421875,-58.1493083287769,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,916,1085400.0,13.5,12.5625,16.40937500000001,23.54021967417788,1178.1064072317,18.0,1.0,23.20841407775879,-0.33180559641909113,1091.1878662109375,-86.9185410207624,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,917,1086300.0,13.75,12.572916666666666,16.55585937500001,23.621766591441485,1197.3541890987883,18.0,1.0,23.2965145111084,-0.3252520803330867,1085.8662109375,-111.48797816128831,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,918,1087200.0,14.0,12.583333333333334,16.69999999999999,23.68125820647504,1212.4571023982116,18.0,1.0,23.369932174682617,-0.31132603179242224,1081.1575927734375,-131.29950962477415,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,919,1088100.0,14.25,12.59375,16.84107142857141,23.721257052515625,1223.4794809583238,18.0,1.0,23.427818298339844,-0.29343875417578147,1077.15087890625,-146.32860205207385,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,920,1089000.0,14.5,12.604166666666666,16.97410714285712,23.74474875341207,1230.8872550559884,18.0,1.0,23.469444274902344,-0.2753044785097245,1073.861328125,-157.02592693098836,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,921,1089900.0,14.75,12.614583333333334,17.095089285714266,23.750639017868423,1235.2326796522236,18.0,1.0,23.494184494018555,-0.2564545238498681,1071.319580078125,-163.91309957409862,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,922,1090800.0,15.0,12.625,17.19999999999999,23.72771109671044,1236.3194890424274,18.0,1.0,23.501480102539062,-0.22623099417137738,1069.5504150390625,-166.76907400336495,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,923,1091700.0,15.25,12.635416666666666,16.99494977678569,23.659631655028534,1232.0833093174822,18.0,1.0,23.492229461669922,-0.16740219335861184,1063.274658203125,-168.8086511143572,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,924,1092600.0,15.5,12.645833333333334,16.324330357142856,23.55305822745225,1219.509525391907,18.0,1.0,23.468284606933594,-0.08477362051865711,1049.707275390625,-169.8022500012819,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,925,1093500.0,15.75,12.65625,15.391545758928544,23.403987460299334,1199.829440161967,18.0,1.0,23.430522918701172,0.02653545840183824,1032.6871337890625,-167.1423063729046,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,926,1094400.0,16.0,12.666666666666666,14.399999999999975,23.558654833849687,1172.3000414399532,18.0,1.0,23.378807067871094,-0.1798477659785931,1015.9843139648438,-156.3157274751095,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,927,1095300.0,16.25,12.677083333333334,13.079122121710498,23.43817143330829,1030.217677052707,18.0,0.8853991031646729,23.301265716552734,-0.13690571675555674,789.0143432617188,-241.20333379098815,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,928,1096200.0,16.5,12.6875,11.372450657894715,23.323515811440583,969.7428495613848,18.0,0.8562365174293518,23.216487884521484,-0.10702792691909835,719.9872436523438,-249.75560590904104,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,929,1097100.0,16.75,12.697916666666666,9.804553865131597,23.20206899156534,897.4564263191891,18.0,0.8160192966461182,23.124143600463867,-0.07792539110147345,641.88427734375,-255.57214897543906,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,930,1098000.0,17.0,12.708333333333334,8.899999999999977,23.152252997284847,834.1766067655227,18.0,0.7812206149101257,23.017498016357422,-0.13475498092742555,586.162109375,-248.0144973905227,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,931,1098900.0,17.25,12.71875,8.719078947368416,23.070984001894374,769.1140862979552,18.0,0.7349500209093094,22.88846206665039,-0.18252193524398308,525.9572143554688,-243.15687194248642,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,932,1099800.0,17.5,12.729166666666666,8.815570175438609,23.014875950700628,726.7990467425618,18.0,0.709060549736023,22.731130599975586,-0.2837453507250416,499.45977783203125,-227.33926891053056,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,933,1100700.0,17.75,12.739583333333334,8.954276315789457,22.95159355825785,688.6403869536385,18.0,0.682929277420044,22.549888610839844,-0.40170494741800766,475.71728515625,-212.92310179738854,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,934,1101600.0,18.0,12.75,8.899999999999977,22.47503473236821,657.0321799646437,18.0,0.6624038815498352,22.355859756469727,-0.1191749758984848,461.4713439941406,-195.56083597050304,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,935,1102500.0,18.25,12.760416666666666,8.686230468750011,22.566507315341823,544.8701893977684,18.0,0.6107788681983948,22.17032241821289,-0.3961848971289328,412.8559265136719,-132.01426288409652,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,936,1103400.0,18.5,12.770833333333334,8.467447916666686,22.39571868459359,468.259040091738,18.0,0.5249396674335003,22.02022933959961,-0.37548934499398,334.1715087890625,-134.08753130267547,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,937,1104300.0,18.75,12.78125,8.18994140625,22.338454852184896,455.7018188870672,18.0,0.5291850585490465,21.875102996826172,-0.4633518553587237,360.2706604003906,-95.43115848667657,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,938,1105200.0,19.0,12.791666666666666,7.800000000000011,22.328878661895544,420.7648023695885,18.0,0.4979862570762634,21.75699806213379,-0.5718805997617551,350.5539855957031,-70.21081677388537,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,939,1106100.0,19.25,12.802083333333334,7.28662109375,22.209008716233257,378.5633508868947,18.0,0.4529937207698822,21.677431106567383,-0.5315776096658738,330.5655822753906,-47.99776861150406,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,940,1107000.0,19.5,12.8125,6.711718749999989,22.110817380185267,358.4705264545896,18.0,0.4416175708174705,21.61578369140625,-0.4950336887790172,347.0966491699219,-11.373877284667742,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,941,1107900.0,19.75,12.822916666666666,6.130957031249977,21.999322353084835,334.4557140355242,18.0,0.4229666888713836,21.574491500854492,-0.4248308522303432,358.73651123046875,24.28079719494457,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,942,1108800.0,20.0,12.833333333333334,5.600000000000023,22.25433059298973,314.2330383259853,18.0,0.4091037660837173,21.54721450805664,-0.7071160849330909,376.86798095703125,62.63494263104593,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,943,1109700.0,20.25,12.84375,5.124678308823548,21.97155087270619,238.9009480326256,18.935899406671524,0.3747096508741379,21.546085357666016,-0.42546551504017316,430.24200439453125,191.34105636190566,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,944,1110600.0,20.5,12.854166666666666,4.678308823529392,22.159881982008017,252.75249998515463,18.52601742744445,0.3818149119615555,21.538434982299805,-0.6214469997082119,447.59027099609375,194.83777101093912,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,945,1111500.0,20.75,12.864583333333334,4.267784926470597,21.90957408062576,190.77484231964792,19.35808208584785,0.3536703288555145,21.550901412963867,-0.3586726676618923,512.4696044921875,321.6947621725396,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,946,1112400.0,21.0,12.875,3.899999999999977,22.071718317706484,201.0500784145838,18.992477357387543,0.3581982851028442,21.553491592407227,-0.5182267252992574,528.79931640625,327.7492379916662,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,947,1113300.0,21.25,12.885416666666666,3.612683823529437,21.883198312549155,146.52762569428782,19.78243014216423,0.331459179520607,21.5736026763916,-0.30959563615755314,599.0341186523438,452.5064929580559,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,948,1114200.0,21.5,12.895833333333334,3.427941176470597,21.96816928391405,150.06072263585216,19.537134557962418,0.3315656185150146,21.58513641357422,-0.38303287033983224,618.4344482421875,468.37372560633537,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,949,1115100.0,21.75,12.90625,3.329227941176498,21.864556539006745,112.05729284319938,20.11879062652588,0.3124233186244964,21.60770034790039,-0.2568561911063547,681.9682006835938,569.9109078403944,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,950,1116000.0,22.0,12.916666666666666,3.300000000000012,21.8767692416028,106.0601331216503,20.082824289798737,0.306893065571785,21.6258487701416,-0.25092047146119967,710.1276245117188,604.0674913900684,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,951,1116900.0,22.25,12.927083333333334,3.3547697368421154,21.841476948332627,83.93088209294272,20.45882374048233,0.3020526766777038,21.646678924560547,-0.1947980237720799,767.4874877929688,683.556605700026,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,952,1117800.0,22.5,12.9375,3.496052631578948,21.85149917175994,71.6455326354218,20.606691539287567,0.2945273965597152,21.665754318237305,-0.18574485352263537,804.0325927734375,732.3870601380157,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,953,1118700.0,22.75,12.947916666666666,3.6893092105262895,21.845849614458302,54.600037608912174,20.885221660137177,0.2835631221532821,21.684736251831055,-0.16111336262724762,845.076904296875,790.4768666879628,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,954,1119600.0,23.0,12.958333333333334,3.899999999999977,21.68076554697689,41.754489403799816,21.091614425182343,0.2738992124795913,21.69994354248047,0.019177995503579126,879.3922729492188,837.637783545419,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,955,1120500.0,23.25,12.96875,4.285746593045133,21.751165102608013,51.8377635065927,20.75263512134552,0.279949352145195,21.698719024658203,-0.05244607794980993,885.0892944335938,833.251530927001,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,956,1121400.0,23.5,12.979166666666666,4.862429511278208,21.754573537118404,31.181602206648485,21.18145376443863,0.2652633637189865,21.69844627380371,-0.056127263314692755,925.4718627929688,894.2902605863203,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,957,1122300.0,23.75,12.989583333333334,5.382897673872208,21.790185626859227,23.739882609869653,21.312083661556244,0.2549435943365097,21.690113067626953,-0.10007255923227376,946.6448974609375,922.9050148510678,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,958,1123200.0,0.0,13.0,5.600000000000023,22.01328622650135,10.251291373865705,21.619229793548584,0.2440271973609924,21.674537658691406,-0.3387485678099438,976.2163696289062,965.9650782550406,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,959,1124100.0,0.25,13.010416666666666,5.204520089285722,22.01203958255712,119.40389371021728,22.84153072535992,0.229942500591278,21.664661407470703,-0.34737817508641555,1050.57177734375,931.1678836335327,calibrated_v35
bestest_air_article7_style_15min_ms_guarded__peak_heat_window_thermostatic,peak_heat_window,thermostatic,960,1125000.0,0.5,13.020833333333334,4.329017857142844,21.988626969344864,174.88990808772564,23.190202295780185,0.2377878427505493,21.645233154296875,-0.34339381504798894,1083.614501953125,908.7245938653994,calibrated_v35
